employee_id,role,start_time,end_time,area_department,pay_rate,notes,published,break_duration
EMP-005,Kitchen,2025-12-24 06:30,2025-12-24 14:00,LOC-001,28.54,Covering for colleague,Yes,30
EMP-011,Kitchen,2025-12-24 06:30,2025-12-24 14:00,LOC-002,32.06,Closing shift,Yes,30
EMP-019,Kitchen,2025-12-24 06:30,2025-12-24 14:00,LOC-004,29.25,Opening shift,Yes,30
EMP-009,Barista,2025-12-24 07:00,2025-12-24 15:00,LOC-003,30.36,,Yes,30
EMP-001,Barista,2025-12-24 07:15,2025-12-24 15:00,LOC-001,31.26,Lunch rush support,Yes,30
EMP-007,Barista,2025-12-24 07:15,2025-12-24 15:00,LOC-002,30.97,Mid-shift,Yes,30
EMP-008,Front of House,2025-12-24 08:30,2025-12-24 14:00,LOC-001,31.43,,Yes,30
EMP-002,Barista,2025-12-24 09:00,2025-12-24 16:00,LOC-001,30.6,Lunch rush support,Yes,30
EMP-001,Barista,2025-12-25 06:00,2025-12-25 14:30,LOC-001,31.26,Part-time,Yes,30
EMP-018,Front of House,2025-12-25 06:00,2025-12-25 14:30,LOC-003,30.08,Mid-shift,Yes,30
EMP-006,Front of House,2025-12-25 06:15,2025-12-25 14:00,LOC-001,26.71,Covering for colleague,Yes,30
EMP-004,Barista,2025-12-25 06:15,2025-12-25 14:00,LOC-001,30.16,Covering for colleague,Yes,30
EMP-015,Front of House,2025-12-25 06:15,2025-12-25 15:00,LOC-004,30.07,,No,30
EMP-005,Kitchen,2025-12-25 06:30,2025-12-25 14:00,LOC-001,28.54,Opening shift,Yes,30
EMP-011,Kitchen,2025-12-25 06:30,2025-12-25 14:00,LOC-002,32.06,Opening shift,Yes,30
EMP-009,Barista,2025-12-25 06:30,2025-12-25 14:00,LOC-003,30.36,Stock delivery,Yes,30
EMP-014,Kitchen,2025-12-25 06:30,2025-12-25 14:00,LOC-003,28.71,,Yes,30
EMP-019,Kitchen,2025-12-25 06:30,2025-12-25 14:00,LOC-004,29.25,Peak hour coverage,Yes,30
EMP-007,Barista,2025-12-25 07:00,2025-12-25 15:00,LOC-002,30.97,,Yes,30
EMP-018,Front of House,2025-12-25 07:15,2025-12-25 15:00,LOC-002,30.08,Student shift,Yes,30
EMP-008,Front of House,2025-12-25 09:00,2025-12-25 16:00,LOC-001,31.43,Stock delivery,Yes,30
EMP-002,Barista,2025-12-25 09:30,2025-12-25 15:00,LOC-001,30.6,Mid-shift,Yes,30
EMP-013,Front of House,2025-12-25 11:00,2025-12-25 14:00,LOC-003,27.66,Manager on duty,Yes,0
EMP-013,Front of House,2025-12-26 06:00,2025-12-26 14:30,LOC-003,27.66,Morning prep,Yes,30
EMP-006,Front of House,2025-12-26 06:15,2025-12-26 14:00,LOC-002,26.71,Training new staff,Yes,30
EMP-004,Barista,2025-12-26 06:30,2025-12-26 15:00,LOC-001,30.16,,Yes,30
EMP-001,Barista,2025-12-26 06:30,2025-12-26 15:00,LOC-001,31.26,,Yes,30
EMP-005,Kitchen,2025-12-26 06:30,2025-12-26 14:00,LOC-001,28.54,,Yes,30
EMP-011,Kitchen,2025-12-26 06:30,2025-12-26 14:00,LOC-002,32.06,Lunch rush support,Yes,30
EMP-014,Kitchen,2025-12-26 06:30,2025-12-26 14:00,LOC-003,28.71,Lunch rush support,Yes,30
EMP-015,Front of House,2025-12-26 06:30,2025-12-26 15:00,LOC-004,30.07,Manager on duty,Yes,30
EMP-012,Barista,2025-12-26 06:30,2025-12-26 14:30,LOC-004,30.04,Opening shift,Yes,30
EMP-019,Kitchen,2025-12-26 06:30,2025-12-26 14:00,LOC-004,29.25,Opening shift,Yes,30
EMP-016,Barista,2025-12-26 07:00,2025-12-26 14:30,LOC-002,30.18,Covering for colleague,Yes,30
EMP-016,Barista,2025-12-26 07:00,2025-12-26 15:00,LOC-003,30.18,Opening shift,Yes,30
EMP-008,Front of House,2025-12-26 07:15,2025-12-26 14:30,LOC-001,31.43,Opening shift,Yes,30
EMP-003,Front of House,2025-12-26 08:00,2025-12-26 15:00,LOC-001,26.03,Deep clean,Yes,30
EMP-002,Barista,2025-12-26 08:00,2025-12-26 14:30,LOC-001,30.6,,Yes,30
EMP-010,Front of House,2025-12-26 10:15,2025-12-26 14:30,LOC-002,31.09,Opening shift,Yes,0
EMP-017,Front of House,2025-12-26 10:15,2025-12-26 14:00,LOC-004,27.86,Covering for colleague,Yes,0
EMP-004,Barista,2025-12-29 06:00,2025-12-29 14:30,LOC-001,30.16,Mid-shift,Yes,30
EMP-002,Barista,2025-12-29 06:00,2025-12-29 15:00,LOC-001,30.6,Morning prep,Yes,30
EMP-002,Barista,2025-12-29 06:15,2025-12-29 15:00,LOC-003,30.6,,Yes,30
EMP-003,Front of House,2025-12-29 06:30,2025-12-29 14:30,LOC-001,26.03,,Yes,30
EMP-010,Front of House,2025-12-29 06:30,2025-12-29 15:00,LOC-002,31.09,,Yes,30
EMP-011,Kitchen,2025-12-29 06:30,2025-12-29 14:00,LOC-002,32.06,,Yes,30
EMP-014,Kitchen,2025-12-29 06:30,2025-12-29 14:00,LOC-003,28.71,Stock delivery,No,30
EMP-019,Kitchen,2025-12-29 06:30,2025-12-29 14:00,LOC-004,29.25,Lunch rush support,Yes,30
EMP-015,Front of House,2025-12-29 07:00,2025-12-29 15:00,LOC-004,30.07,Closing shift,Yes,30
EMP-012,Barista,2025-12-29 07:00,2025-12-29 14:30,LOC-004,30.04,,Yes,30
EMP-007,Barista,2025-12-29 07:15,2025-12-29 15:00,LOC-002,30.97,,Yes,30
EMP-006,Front of House,2025-12-29 08:45,2025-12-29 16:00,LOC-001,26.71,Student shift,Yes,30
EMP-001,Barista,2025-12-29 09:30,2025-12-29 14:00,LOC-001,31.26,Student shift,Yes,0
EMP-007,Barista,2025-12-30 06:00,2025-12-30 14:30,LOC-002,30.97,Lunch rush support,Yes,30
EMP-008,Front of House,2025-12-30 06:15,2025-12-30 14:00,LOC-001,31.43,Mid-shift,Yes,30
EMP-004,Barista,2025-12-30 06:15,2025-12-30 15:00,LOC-001,30.16,Manager on duty,No,30
EMP-013,Front of House,2025-12-30 06:15,2025-12-30 15:00,LOC-003,27.66,Part-time,Yes,30
EMP-016,Barista,2025-12-30 06:15,2025-12-30 14:00,LOC-003,30.18,Manager on duty,Yes,30
EMP-007,Barista,2025-12-30 06:15,2025-12-30 14:30,LOC-004,30.97,Covering for colleague,Yes,30
EMP-005,Kitchen,2025-12-30 06:30,2025-12-30 14:00,LOC-001,28.54,Training new staff,Yes,30
EMP-011,Kitchen,2025-12-30 06:30,2025-12-30 14:00,LOC-002,32.06,,Yes,30
EMP-014,Kitchen,2025-12-30 06:30,2025-12-30 14:00,LOC-003,28.71,,Yes,30
EMP-010,Front of House,2025-12-30 07:00,2025-12-30 14:30,LOC-002,31.09,Covering for colleague,Yes,30
EMP-001,Barista,2025-12-30 07:15,2025-12-30 15:00,LOC-001,31.26,,Yes,30
EMP-015,Front of House,2025-12-30 07:15,2025-12-30 14:00,LOC-004,30.07,,Yes,30
EMP-006,Front of House,2025-12-30 09:00,2025-12-30 14:00,LOC-001,26.71,Manager on duty,Yes,0
EMP-017,Front of House,2025-12-30 10:15,2025-12-30 14:30,LOC-004,27.86,,Yes,0
EMP-018,Front of House,2025-12-30 11:15,2025-12-30 14:30,LOC-002,30.08,Student shift,Yes,0
EMP-012,Barista,2025-12-31 06:00,2025-12-31 15:00,LOC-004,30.04,Manager on duty,Yes,30
EMP-003,Front of House,2025-12-31 06:15,2025-12-31 14:30,LOC-001,26.03,Student shift,Yes,30
EMP-005,Kitchen,2025-12-31 06:30,2025-12-31 14:00,LOC-001,28.54,Part-time,Yes,30
EMP-010,Front of House,2025-12-31 06:30,2025-12-31 14:30,LOC-002,31.09,,Yes,30
EMP-009,Barista,2025-12-31 06:30,2025-12-31 14:30,LOC-003,30.36,,Yes,30
EMP-014,Kitchen,2025-12-31 06:30,2025-12-31 14:00,LOC-003,28.71,Student shift,Yes,30
EMP-019,Kitchen,2025-12-31 06:30,2025-12-31 14:00,LOC-004,29.25,Mid-shift,Yes,30
EMP-017,Front of House,2025-12-31 07:15,2025-12-31 15:00,LOC-003,27.86,,Yes,30
EMP-008,Front of House,2025-12-31 08:00,2025-12-31 16:00,LOC-001,31.43,Student shift,Yes,30
EMP-002,Barista,2026-01-01 06:00,2026-01-01 14:00,LOC-001,30.6,Part-time,No,30
EMP-007,Barista,2026-01-01 06:00,2026-01-01 15:00,LOC-002,30.97,Closing shift,Yes,30
EMP-009,Barista,2026-01-01 06:00,2026-01-01 15:00,LOC-003,30.36,Stock delivery,Yes,30
EMP-004,Barista,2026-01-01 06:15,2026-01-01 15:00,LOC-001,30.16,Training new staff,Yes,30
EMP-013,Front of House,2026-01-01 06:15,2026-01-01 14:30,LOC-003,27.66,Training new staff,Yes,30
EMP-015,Front of House,2026-01-01 06:15,2026-01-01 14:30,LOC-004,30.07,,Yes,30
EMP-006,Front of House,2026-01-01 06:30,2026-01-01 15:00,LOC-001,26.71,Morning prep,Yes,30
EMP-005,Kitchen,2026-01-01 06:30,2026-01-01 14:00,LOC-001,28.54,Part-time,Yes,30
EMP-011,Kitchen,2026-01-01 06:30,2026-01-01 14:00,LOC-002,32.06,,Yes,30
EMP-019,Kitchen,2026-01-01 06:30,2026-01-01 14:00,LOC-004,29.25,Peak hour coverage,Yes,30
EMP-010,Front of House,2026-01-01 07:15,2026-01-01 14:00,LOC-002,31.09,Morning prep,Yes,30
EMP-003,Front of House,2026-01-01 08:00,2026-01-01 16:00,LOC-001,26.03,Training new staff,Yes,30
EMP-001,Barista,2026-01-01 09:00,2026-01-01 15:00,LOC-001,31.26,,Yes,30
EMP-003,Front of House,2026-01-02 06:15,2026-01-02 15:00,LOC-001,26.03,,Yes,30
EMP-002,Barista,2026-01-02 06:15,2026-01-02 14:00,LOC-001,30.6,,Yes,30
EMP-004,Barista,2026-01-02 06:15,2026-01-02 14:30,LOC-001,30.16,Mid-shift,Yes,30
EMP-005,Kitchen,2026-01-02 06:30,2026-01-02 14:00,LOC-001,28.54,,Yes,30
EMP-018,Front of House,2026-01-02 06:30,2026-01-02 14:30,LOC-002,30.08,Manager on duty,Yes,30
EMP-007,Barista,2026-01-02 06:30,2026-01-02 15:00,LOC-002,30.97,,Yes,30
EMP-011,Kitchen,2026-01-02 06:30,2026-01-02 14:00,LOC-002,32.06,Manager on duty,Yes,30
EMP-014,Kitchen,2026-01-02 06:30,2026-01-02 14:00,LOC-003,28.71,Stock delivery,Yes,30
EMP-015,Front of House,2026-01-02 06:30,2026-01-02 15:00,LOC-004,30.07,,Yes,30
EMP-019,Kitchen,2026-01-02 06:30,2026-01-02 14:00,LOC-004,29.25,Mid-shift,Yes,30
EMP-018,Front of House,2026-01-02 07:00,2026-01-02 14:30,LOC-003,30.08,Stock delivery,Yes,30
EMP-008,Front of House,2026-01-02 08:45,2026-01-02 14:30,LOC-001,31.43,Student shift,Yes,30
EMP-001,Barista,2026-01-02 09:00,2026-01-02 16:00,LOC-001,31.26,Opening shift,Yes,30
EMP-002,Barista,2026-01-05 06:00,2026-01-05 15:00,LOC-001,30.6,,Yes,30
EMP-010,Front of House,2026-01-05 06:00,2026-01-05 15:00,LOC-002,31.09,Mid-shift,Yes,30
EMP-017,Front of House,2026-01-05 06:15,2026-01-05 15:00,LOC-003,27.86,Covering for colleague,Yes,30
EMP-012,Barista,2026-01-05 06:15,2026-01-05 15:00,LOC-004,30.04,Opening shift,Yes,30
EMP-003,Front of House,2026-01-05 06:30,2026-01-05 14:30,LOC-001,26.03,Training new staff,Yes,30
EMP-005,Kitchen,2026-01-05 06:30,2026-01-05 14:00,LOC-001,28.54,Closing shift,Yes,30
EMP-011,Kitchen,2026-01-05 06:30,2026-01-05 14:00,LOC-002,32.06,Manager on duty,Yes,30
EMP-014,Kitchen,2026-01-05 06:30,2026-01-05 14:00,LOC-003,28.71,Peak hour coverage,Yes,30
EMP-015,Front of House,2026-01-05 06:30,2026-01-05 15:00,LOC-004,30.07,Stock delivery,Yes,30
EMP-019,Kitchen,2026-01-05 06:30,2026-01-05 14:00,LOC-004,29.25,Training new staff,Yes,30
EMP-001,Barista,2026-01-05 07:00,2026-01-05 14:30,LOC-001,31.26,,No,30
EMP-009,Barista,2026-01-05 07:00,2026-01-05 14:00,LOC-003,30.36,Peak hour coverage,Yes,30
EMP-008,Front of House,2026-01-05 09:30,2026-01-05 14:30,LOC-001,31.43,Covering for colleague,Yes,0
EMP-004,Barista,2026-01-05 09:30,2026-01-05 15:00,LOC-001,30.16,Lunch rush support,Yes,30
EMP-013,Front of House,2026-01-06 06:00,2026-01-06 15:00,LOC-003,27.66,Peak hour coverage,Yes,30
EMP-015,Front of House,2026-01-06 06:00,2026-01-06 15:00,LOC-004,30.07,,Yes,30
EMP-007,Barista,2026-01-06 06:00,2026-01-06 14:30,LOC-004,30.97,Opening shift,Yes,30
EMP-008,Front of House,2026-01-06 06:15,2026-01-06 14:00,LOC-001,31.43,,Yes,30
EMP-004,Barista,2026-01-06 06:15,2026-01-06 15:00,LOC-001,30.16,,Yes,30
EMP-016,Barista,2026-01-06 06:15,2026-01-06 15:00,LOC-003,30.18,Manager on duty,Yes,30
EMP-001,Barista,2026-01-06 06:30,2026-01-06 15:00,LOC-001,31.26,,Yes,30
EMP-006,Front of House,2026-01-06 06:30,2026-01-06 15:00,LOC-002,26.71,Lunch rush support,Yes,30
EMP-016,Barista,2026-01-06 06:30,2026-01-06 15:00,LOC-002,30.18,,Yes,30
EMP-011,Kitchen,2026-01-06 06:30,2026-01-06 14:00,LOC-002,32.06,Part-time,Yes,30
EMP-014,Kitchen,2026-01-06 06:30,2026-01-06 14:00,LOC-003,28.71,Mid-shift,Yes,30
EMP-019,Kitchen,2026-01-06 06:30,2026-01-06 14:00,LOC-004,29.25,,Yes,30
EMP-003,Front of House,2026-01-06 08:00,2026-01-06 14:00,LOC-001,26.03,Student shift,Yes,30
EMP-002,Barista,2026-01-06 09:15,2026-01-06 16:00,LOC-001,30.6,Opening shift,Yes,30
EMP-010,Front of House,2026-01-06 10:00,2026-01-06 14:30,LOC-002,31.09,,Yes,0
EMP-002,Barista,2026-01-07 06:00,2026-01-07 14:00,LOC-001,30.6,,No,30
EMP-007,Barista,2026-01-07 06:15,2026-01-07 15:00,LOC-002,30.97,,No,30
EMP-013,Front of House,2026-01-07 06:15,2026-01-07 15:00,LOC-003,27.66,Mid-shift,Yes,30
EMP-012,Barista,2026-01-07 06:15,2026-01-07 14:30,LOC-004,30.04,,Yes,30
EMP-004,Barista,2026-01-07 06:30,2026-01-07 14:30,LOC-001,30.16,,No,30
EMP-005,Kitchen,2026-01-07 06:30,2026-01-07 14:00,LOC-001,28.54,,Yes,30
EMP-010,Front of House,2026-01-07 06:30,2026-01-07 14:00,LOC-002,31.09,Student shift,Yes,30
EMP-011,Kitchen,2026-01-07 06:30,2026-01-07 14:00,LOC-002,32.06,,Yes,30
EMP-014,Kitchen,2026-01-07 06:30,2026-01-07 14:00,LOC-003,28.71,Covering for colleague,Yes,30
EMP-006,Front of House,2026-01-07 07:15,2026-01-07 15:00,LOC-001,26.71,Part-time,Yes,30
EMP-015,Front of House,2026-01-07 07:15,2026-01-07 14:00,LOC-004,30.07,Covering for colleague,Yes,30
EMP-008,Front of House,2026-01-07 08:45,2026-01-07 16:00,LOC-001,31.43,Closing shift,Yes,30
EMP-001,Barista,2026-01-07 09:00,2026-01-07 15:00,LOC-001,31.26,Closing shift,Yes,30
EMP-017,Front of House,2026-01-07 10:15,2026-01-07 14:00,LOC-003,27.86,Lunch rush support,Yes,0
EMP-018,Front of House,2026-01-08 06:15,2026-01-08 14:30,LOC-002,30.08,,Yes,30
EMP-007,Barista,2026-01-08 06:15,2026-01-08 15:00,LOC-002,30.97,Peak hour coverage,No,30
EMP-006,Front of House,2026-01-08 06:30,2026-01-08 14:00,LOC-001,26.71,,Yes,30
EMP-005,Kitchen,2026-01-08 06:30,2026-01-08 14:00,LOC-001,28.54,,Yes,30
EMP-016,Barista,2026-01-08 06:30,2026-01-08 14:00,LOC-003,30.18,Closing shift,Yes,30
EMP-014,Kitchen,2026-01-08 06:30,2026-01-08 14:00,LOC-003,28.71,Manager on duty,Yes,30
EMP-019,Kitchen,2026-01-08 06:30,2026-01-08 14:00,LOC-004,29.25,Training new staff,Yes,30
EMP-008,Front of House,2026-01-08 09:00,2026-01-08 15:00,LOC-001,31.43,Peak hour coverage,Yes,30
EMP-013,Front of House,2026-01-08 11:15,2026-01-08 14:00,LOC-003,27.66,,Yes,0
EMP-004,Barista,2026-01-09 06:00,2026-01-09 15:00,LOC-001,30.16,Morning prep,Yes,30
EMP-010,Front of House,2026-01-09 06:00,2026-01-09 15:00,LOC-002,31.09,Closing shift,Yes,30
EMP-017,Front of House,2026-01-09 06:00,2026-01-09 14:00,LOC-003,27.86,Stock delivery,Yes,30
EMP-005,Kitchen,2026-01-09 06:30,2026-01-09 14:00,LOC-001,28.54,,Yes,30
EMP-007,Barista,2026-01-09 06:30,2026-01-09 14:30,LOC-002,30.97,Part-time,Yes,30
EMP-011,Kitchen,2026-01-09 06:30,2026-01-09 14:00,LOC-002,32.06,,Yes,30
EMP-019,Kitchen,2026-01-09 06:30,2026-01-09 14:00,LOC-004,29.25,,Yes,30
EMP-015,Front of House,2026-01-09 07:00,2026-01-09 15:00,LOC-004,30.07,Stock delivery,Yes,30
EMP-006,Front of House,2026-01-09 07:15,2026-01-09 15:00,LOC-001,26.71,,No,30
EMP-001,Barista,2026-01-09 07:15,2026-01-09 14:30,LOC-001,31.26,Part-time,Yes,30
EMP-002,Barista,2026-01-09 08:30,2026-01-09 14:00,LOC-001,30.6,Lunch rush support,Yes,30
EMP-003,Front of House,2026-01-09 09:30,2026-01-09 16:00,LOC-001,26.03,Manager on duty,Yes,30
EMP-018,Front of House,2026-01-12 06:00,2026-01-12 14:00,LOC-002,30.08,Deep clean,Yes,30
EMP-015,Front of House,2026-01-12 06:00,2026-01-12 14:00,LOC-004,30.07,,No,30
EMP-006,Front of House,2026-01-12 06:15,2026-01-12 15:00,LOC-001,26.71,Training new staff,Yes,30
EMP-001,Barista,2026-01-12 06:15,2026-01-12 14:30,LOC-001,31.26,Closing shift,Yes,30
EMP-004,Barista,2026-01-12 06:30,2026-01-12 14:30,LOC-001,30.16,,Yes,30
EMP-005,Kitchen,2026-01-12 06:30,2026-01-12 14:00,LOC-001,28.54,,Yes,30
EMP-011,Kitchen,2026-01-12 06:30,2026-01-12 14:00,LOC-002,32.06,Morning prep,Yes,30
EMP-013,Front of House,2026-01-12 06:30,2026-01-12 14:00,LOC-003,27.66,,Yes,30
EMP-014,Kitchen,2026-01-12 06:30,2026-01-12 14:00,LOC-003,28.71,Peak hour coverage,Yes,30
EMP-019,Kitchen,2026-01-12 06:30,2026-01-12 14:00,LOC-004,29.25,Manager on duty,Yes,30
EMP-007,Barista,2026-01-12 07:15,2026-01-12 14:30,LOC-002,30.97,,Yes,30
EMP-003,Front of House,2026-01-12 08:30,2026-01-12 14:00,LOC-001,26.03,,Yes,30
EMP-002,Barista,2026-01-12 09:15,2026-01-12 16:00,LOC-001,30.6,Opening shift,Yes,30
EMP-010,Front of House,2026-01-12 11:00,2026-01-12 14:30,LOC-002,31.09,Mid-shift,Yes,0
EMP-004,Barista,2026-01-13 06:00,2026-01-13 15:00,LOC-001,30.16,Closing shift,Yes,30
EMP-008,Front of House,2026-01-13 06:15,2026-01-13 15:00,LOC-001,31.43,Lunch rush support,Yes,30
EMP-002,Barista,2026-01-13 06:15,2026-01-13 14:30,LOC-001,30.6,Training new staff,Yes,30
EMP-005,Kitchen,2026-01-13 06:30,2026-01-13 14:00,LOC-001,28.54,Student shift,Yes,30
EMP-011,Kitchen,2026-01-13 06:30,2026-01-13 14:00,LOC-002,32.06,,Yes,30
EMP-014,Kitchen,2026-01-13 06:30,2026-01-13 14:00,LOC-003,28.71,Opening shift,Yes,30
EMP-015,Front of House,2026-01-13 06:30,2026-01-13 14:00,LOC-004,30.07,,Yes,30
EMP-019,Kitchen,2026-01-13 06:30,2026-01-13 14:00,LOC-004,29.25,Training new staff,Yes,30
EMP-010,Front of House,2026-01-13 07:00,2026-01-13 15:00,LOC-002,31.09,Closing shift,Yes,30
EMP-013,Front of House,2026-01-13 07:00,2026-01-13 14:00,LOC-003,27.66,,Yes,30
EMP-009,Barista,2026-01-13 07:00,2026-01-13 15:00,LOC-003,30.36,Covering for colleague,Yes,30
EMP-003,Front of House,2026-01-13 08:45,2026-01-13 14:30,LOC-001,26.03,Morning prep,Yes,30
EMP-001,Barista,2026-01-13 08:45,2026-01-13 15:00,LOC-001,31.26,,Yes,30
EMP-004,Barista,2026-01-14 06:00,2026-01-14 15:00,LOC-001,30.16,Closing shift,Yes,30
EMP-018,Front of House,2026-01-14 06:00,2026-01-14 15:00,LOC-002,30.08,,Yes,30
EMP-015,Front of House,2026-01-14 06:00,2026-01-14 15:00,LOC-004,30.07,Morning prep,Yes,30
EMP-006,Front of House,2026-01-14 06:15,2026-01-14 15:00,LOC-001,26.71,Manager on duty,Yes,30
EMP-001,Barista,2026-01-14 06:15,2026-01-14 14:30,LOC-001,31.26,,Yes,30
EMP-007,Barista,2026-01-14 06:15,2026-01-14 14:00,LOC-002,30.97,Closing shift,Yes,30
EMP-013,Front of House,2026-01-14 06:15,2026-01-14 15:00,LOC-003,27.66,Part-time,Yes,30
EMP-011,Kitchen,2026-01-14 06:30,2026-01-14 14:00,LOC-002,32.06,Covering for colleague,Yes,30
EMP-014,Kitchen,2026-01-14 06:30,2026-01-14 14:00,LOC-003,28.71,,Yes,30
EMP-019,Kitchen,2026-01-14 06:30,2026-01-14 14:00,LOC-004,29.25,,Yes,30
EMP-003,Front of House,2026-01-14 08:45,2026-01-14 14:30,LOC-001,26.03,Student shift,Yes,30
EMP-002,Barista,2026-01-14 09:00,2026-01-14 15:00,LOC-001,30.6,Peak hour coverage,Yes,30
EMP-007,Barista,2026-01-15 06:00,2026-01-15 15:00,LOC-002,30.97,Part-time,Yes,30
EMP-017,Front of House,2026-01-15 06:00,2026-01-15 15:00,LOC-003,27.86,Part-time,Yes,30
EMP-012,Barista,2026-01-15 06:15,2026-01-15 14:00,LOC-004,30.04,,Yes,30
EMP-008,Front of House,2026-01-15 06:30,2026-01-15 15:00,LOC-001,31.43,Morning prep,Yes,30
EMP-001,Barista,2026-01-15 06:30,2026-01-15 15:00,LOC-001,31.26,,Yes,30
EMP-002,Barista,2026-01-15 06:30,2026-01-15 15:00,LOC-001,30.6,,Yes,30
EMP-005,Kitchen,2026-01-15 06:30,2026-01-15 14:00,LOC-001,28.54,Stock delivery,Yes,30
EMP-011,Kitchen,2026-01-15 06:30,2026-01-15 14:00,LOC-002,32.06,Manager on duty,Yes,30
EMP-014,Kitchen,2026-01-15 06:30,2026-01-15 14:00,LOC-003,28.71,Lunch rush support,Yes,30
EMP-015,Front of House,2026-01-15 06:30,2026-01-15 15:00,LOC-004,30.07,Lunch rush support,Yes,30
EMP-010,Front of House,2026-01-15 07:00,2026-01-15 14:30,LOC-002,31.09,Covering for colleague,Yes,30
EMP-009,Barista,2026-01-15 07:15,2026-01-15 14:00,LOC-003,30.36,Covering for colleague,Yes,30
EMP-006,Front of House,2026-01-15 09:15,2026-01-15 16:00,LOC-001,26.71,,Yes,30
EMP-004,Barista,2026-01-15 09:15,2026-01-15 15:00,LOC-001,30.16,,Yes,30
EMP-006,Front of House,2026-01-16 06:00,2026-01-16 14:00,LOC-001,26.71,,Yes,30
EMP-005,Kitchen,2026-01-16 06:30,2026-01-16 14:00,LOC-001,28.54,Peak hour coverage,Yes,30
EMP-016,Barista,2026-01-16 06:30,2026-01-16 14:00,LOC-002,30.18,,Yes,30
EMP-013,Front of House,2026-01-16 06:30,2026-01-16 14:00,LOC-003,27.66,Closing shift,Yes,30
EMP-016,Barista,2026-01-16 06:30,2026-01-16 14:30,LOC-003,30.18,Covering for colleague,Yes,30
EMP-014,Kitchen,2026-01-16 06:30,2026-01-16 14:00,LOC-003,28.71,Covering for colleague,Yes,30
EMP-019,Kitchen,2026-01-16 06:30,2026-01-16 14:00,LOC-004,29.25,,Yes,30
EMP-018,Front of House,2026-01-16 07:00,2026-01-16 15:00,LOC-002,30.08,,Yes,30
EMP-007,Barista,2026-01-16 07:15,2026-01-16 14:30,LOC-004,30.97,,Yes,30
EMP-003,Front of House,2026-01-16 08:45,2026-01-16 15:00,LOC-001,26.03,,Yes,30
EMP-010,Front of House,2026-01-19 06:00,2026-01-19 15:00,LOC-002,31.09,Covering for colleague,Yes,30
EMP-016,Barista,2026-01-19 06:00,2026-01-19 15:00,LOC-002,30.18,Lunch rush support,Yes,30
EMP-012,Barista,2026-01-19 06:00,2026-01-19 15:00,LOC-004,30.04,Peak hour coverage,Yes,30
EMP-004,Barista,2026-01-19 06:15,2026-01-19 15:00,LOC-001,30.16,Training new staff,Yes,30
EMP-008,Front of House,2026-01-19 06:30,2026-01-19 14:00,LOC-001,31.43,Deep clean,Yes,30
EMP-005,Kitchen,2026-01-19 06:30,2026-01-19 14:00,LOC-001,28.54,,Yes,30
EMP-011,Kitchen,2026-01-19 06:30,2026-01-19 14:00,LOC-002,32.06,Peak hour coverage,Yes,30
EMP-013,Front of House,2026-01-19 06:30,2026-01-19 15:00,LOC-003,27.66,Stock delivery,Yes,30
EMP-015,Front of House,2026-01-19 06:30,2026-01-19 14:00,LOC-004,30.07,Student shift,Yes,30
EMP-019,Kitchen,2026-01-19 06:30,2026-01-19 14:00,LOC-004,29.25,Stock delivery,Yes,30
EMP-002,Barista,2026-01-19 07:15,2026-01-19 15:00,LOC-001,30.6,Covering for colleague,Yes,30
EMP-001,Barista,2026-01-19 08:45,2026-01-19 14:30,LOC-001,31.26,Stock delivery,Yes,30
EMP-003,Front of House,2026-01-19 09:30,2026-01-19 16:00,LOC-001,26.03,,Yes,30
EMP-006,Front of House,2026-01-19 10:15,2026-01-19 14:30,LOC-002,26.71,Morning prep,Yes,0
EMP-004,Barista,2026-01-20 06:15,2026-01-20 14:30,LOC-001,30.16,,Yes,30
EMP-007,Barista,2026-01-20 06:15,2026-01-20 15:00,LOC-002,30.97,Morning prep,Yes,30
EMP-017,Front of House,2026-01-20 06:15,2026-01-20 15:00,LOC-003,27.86,Manager on duty,Yes,30
EMP-015,Front of House,2026-01-20 06:15,2026-01-20 15:00,LOC-004,30.07,Deep clean,Yes,30
EMP-001,Barista,2026-01-20 06:30,2026-01-20 15:00,LOC-001,31.26,,Yes,30
EMP-005,Kitchen,2026-01-20 06:30,2026-01-20 14:00,LOC-001,28.54,Manager on duty,Yes,30
EMP-011,Kitchen,2026-01-20 06:30,2026-01-20 14:00,LOC-002,32.06,Closing shift,Yes,30
EMP-014,Kitchen,2026-01-20 06:30,2026-01-20 14:00,LOC-003,28.71,Lunch rush support,Yes,30
EMP-019,Kitchen,2026-01-20 06:30,2026-01-20 14:00,LOC-004,29.25,,Yes,30
EMP-006,Front of House,2026-01-20 07:15,2026-01-20 15:00,LOC-001,26.71,Covering for colleague,Yes,30
EMP-010,Front of House,2026-01-20 07:15,2026-01-20 15:00,LOC-002,31.09,Mid-shift,Yes,30
EMP-012,Barista,2026-01-20 07:15,2026-01-20 14:30,LOC-004,30.04,Part-time,Yes,30
EMP-002,Barista,2026-01-20 08:00,2026-01-20 14:00,LOC-001,30.6,Deep clean,Yes,30
EMP-003,Front of House,2026-01-20 09:15,2026-01-20 16:00,LOC-001,26.03,Stock delivery,Yes,30
EMP-007,Barista,2026-01-21 06:00,2026-01-21 14:00,LOC-002,30.97,Peak hour coverage,Yes,30
EMP-013,Front of House,2026-01-21 06:15,2026-01-21 14:00,LOC-003,27.66,Stock delivery,Yes,30
